id,home,away,date,year,time (utc),attendance,venue,league
578398,West Bromwich Albion,Newcastle United,"Sunday, March 7",2020,12:00,0,"The Hawthorns, West Bromwich, England",2020-21 English Premier League
578394,Liverpool,Fulham,"Sunday, March 7",2020,14:00,0,"Anfield, Liverpool, England",2020-21 English Premier League
578397,Manchester City,Manchester United,"Sunday, March 7",2020,16:30,0,"Etihad Stadium, Manchester, England",2020-21 English Premier League
578392,Tottenham Hotspur,Crystal Palace,"Sunday, March 7",2020,19:15,0,"Tottenham Hotspur Stadium, London, England",2020-21 English Premier League
578393,Chelsea,Everton,"Monday, March 8",2020,18:00,0,"Stamford Bridge, London, England",2020-21 English Premier League
578395,West Ham United,Leeds United,"Monday, March 8",2020,20:00,0,"London Stadium, London, England",2020-21 English Premier League
578338,Manchester City,Southampton,"Wednesday, March 10",2020,18:00,0,"Etihad Stadium, Manchester, England",2020-21 English Premier League
578381,Newcastle United,Aston Villa,"Friday, March 12",2020,20:00,0,"St. James' Park, Newcastle-upon-Tyne, England",2020-21 English Premier League
578384,Leeds United,Chelsea,"Saturday, March 13",2020,12:30,0,"Elland Road, Leeds, England",2020-21 English Premier League
578389,Crystal Palace,West Bromwich Albion,"Saturday, March 13",2020,15:00,0,"Selhurst Park, London, England",2020-21 English Premier League
578383,Everton,Burnley,"Saturday, March 13",2020,17:30,0,"Goodison Park, Liverpool, England",2020-21 English Premier League
578386,Fulham,Manchester City,"Saturday, March 13",2020,20:00,0,"Craven Cottage, London, England",2020-21 English Premier League
578382,Southampton,Brighton & Hove Albion,"Sunday, March 14",2020,12:00,0,"St. Mary's Stadium, Southampton, England",2020-21 English Premier League
578387,Leicester City,Sheffield United,"Sunday, March 14",2020,14:00,0,"King Power Stadium, Leicester, England",2020-21 English Premier League
578388,Arsenal,Tottenham Hotspur,"Sunday, March 14",2020,16:30,0,"Emirates Stadium, London, England",2020-21 English Premier League
578390,Manchester United,West Ham United,"Sunday, March 14",2020,19:15,0,"Old Trafford, Manchester, England",2020-21 English Premier League
578385,Wolverhampton Wanderers,Liverpool,"Monday, March 15",2020,20:00,0,"Molineux Stadium, Wolverhampton, England",2020-21 English Premier League
578375,Fulham,Leeds United,"Friday, March 19",2020,20:00,0,"Craven Cottage, London, England",2020-21 English Premier League
578378,Brighton & Hove Albion,Newcastle United,"Saturday, March 20",2020,20:00,0,"Amex Stadium, Falmer, England",2020-21 English Premier League
578371,West Ham United,Arsenal,"Sunday, March 21",2020,15:00,0,"London Stadium, London, England",2020-21 English Premier League
578489,Aston Villa,Tottenham Hotspur,"Sunday, March 21",2020,19:30,0,"Villa Park, Birmingham, England",2020-21 English Premier League
578369,Chelsea,West Bromwich Albion,"Saturday, April 3",2020,11:30,0,"Stamford Bridge, London, England",2020-21 English Premier League
578367,Leeds United,Sheffield United,"Saturday, April 3",2020,14:00,0,"Elland Road, Leeds, England",2020-21 English Premier League
578366,Leicester City,Manchester City,"Saturday, April 3",2020,16:30,0,"King Power Stadium, Leicester, England",2020-21 English Premier League
578365,Arsenal,Liverpool,"Saturday, April 3",2020,19:00,0,"Emirates Stadium, London, England",2020-21 English Premier League
578362,Southampton,Burnley,"Sunday, April 4",2020,11:00,0,"St. Mary's Stadium, Southampton, England",2020-21 English Premier League
578368,Newcastle United,Tottenham Hotspur,"Sunday, April 4",2020,13:05,0,"St. James' Park, Newcastle-upon-Tyne, England",2020-21 English Premier League
578364,Aston Villa,Fulham,"Sunday, April 4",2020,15:30,0,"Villa Park, Birmingham, England",2020-21 English Premier League
578361,Manchester United,Brighton & Hove Albion,"Sunday, April 4",2020,18:30,0,"Old Trafford, Manchester, England",2020-21 English Premier League
578363,Everton,Crystal Palace,"Monday, April 5",2020,17:00,0,"Goodison Park, Liverpool, England",2020-21 English Premier League
578370,Wolverhampton Wanderers,West Ham United,"Monday, April 5",2020,19:15,0,"Molineux Stadium, Wolverhampton, England",2020-21 English Premier League
578360,Fulham,Wolverhampton Wanderers,"Friday, April 9",2020,19:00,0,"Craven Cottage, London, England",2020-21 English Premier League
578355,Manchester City,Leeds United,"Saturday, April 10",2020,11:30,0,"Etihad Stadium, Manchester, England",2020-21 English Premier League
578352,Liverpool,Aston Villa,"Saturday, April 10",2020,14:00,0,"Anfield, Liverpool, England",2020-21 English Premier League
578353,Crystal Palace,Chelsea,"Saturday, April 10",2020,16:30,0,"Selhurst Park, London, England",2020-21 English Premier League
578358,Burnley,Newcastle United,"Sunday, April 11",2020,11:00,0,"Turf Moor, Burnley, England",2020-21 English Premier League
578356,West Ham United,Leicester City,"Sunday, April 11",2020,13:05,0,"London Stadium, London, England",2020-21 English Premier League
578357,Tottenham Hotspur,Manchester United,"Sunday, April 11",2020,15:30,0,"Tottenham Hotspur Stadium, London, England",2020-21 English Premier League
578351,Sheffield United,Arsenal,"Sunday, April 11",2020,18:00,0,"Bramall Lane, Sheffield, England",2020-21 English Premier League
578359,West Bromwich Albion,Southampton,"Monday, April 12",2020,17:00,0,"The Hawthorns, West Bromwich, England",2020-21 English Premier League
578354,Brighton & Hove Albion,Everton,"Monday, April 12",2020,19:15,0,"Amex Stadium, Falmer, England",2020-21 English Premier League
578348,Everton,Tottenham Hotspur,"Friday, April 16",2020,19:00,0,"Goodison Park, Liverpool, England",2020-21 English Premier League
578350,Newcastle United,West Ham United,"Saturday, April 17",2020,11:30,0,"St. James' Park, Newcastle-upon-Tyne, England",2020-21 English Premier League
578347,Wolverhampton Wanderers,Sheffield United,"Saturday, April 17",2020,19:15,0,"Molineux Stadium, Wolverhampton, England",2020-21 English Premier League
578344,Arsenal,Fulham,"Sunday, April 18",2020,12:30,0,"Emirates Stadium, London, England",2020-21 English Premier League
578342,Manchester United,Burnley,"Sunday, April 18",2020,15:00,0,"Old Trafford, Manchester, England",2020-21 English Premier League
578345,Leeds United,Liverpool,"Monday, April 19",2020,19:00,0,"Elland Road, Leeds, England",2020-21 English Premier League
578341,Chelsea,Brighton & Hove Albion,"Tuesday, April 20",2020,19:15,0,"Stamford Bridge, London, England",2020-21 English Premier League
578379,Tottenham Hotspur,Southampton,"Wednesday, April 21",2020,17:00,0,"Tottenham Hotspur Stadium, London, England",2020-21 English Premier League
578346,Aston Villa,Manchester City,"Wednesday, April 21",2020,19:15,0,"Villa Park, Birmingham, England",2020-21 English Premier League
578349,Leicester City,West Bromwich Albion,"Thursday, April 22",2020,19:00,0,"King Power Stadium, Leicester, England",2020-21 English Premier League
578335,Arsenal,Everton,"Friday, April 23",2020,19:00,0,"Emirates Stadium, London, England",2020-21 English Premier League
578337,Liverpool,Newcastle United,"Saturday, April 24",2020,11:30,0,"Anfield, Liverpool, England",2020-21 English Premier League
578333,West Ham United,Chelsea,"Saturday, April 24",2020,16:30,0,"London Stadium, London, England",2020-21 English Premier League
578331,Sheffield United,Brighton & Hove Albion,"Saturday, April 24",2020,19:00,0,"Bramall Lane, Sheffield, England",2020-21 English Premier League
578332,Wolverhampton Wanderers,Burnley,"Sunday, April 25",2020,11:00,0,"Molineux Stadium, Wolverhampton, England",2020-21 English Premier League
578336,Leeds United,Manchester United,"Sunday, April 25",2020,13:00,0,"Elland Road, Leeds, England",2020-21 English Premier League
578340,Aston Villa,West Bromwich Albion,"Sunday, April 25",2020,18:00,0,"Villa Park, Birmingham, England",2020-21 English Premier League
578334,Leicester City,Crystal Palace,"Monday, April 26",2020,19:00,0,"King Power Stadium, Leicester, England",2020-21 English Premier League
578325,Southampton,Leicester City,"Friday, April 30",2020,19:00,0,"St. Mary's Stadium, Southampton, England",2020-21 English Premier League
578327,Crystal Palace,Manchester City,"Saturday, May 1",2020,11:30,0,"Selhurst Park, London, England",2020-21 English Premier League
578324,Brighton & Hove Albion,Leeds United,"Saturday, May 1",2020,14:00,0,"Amex Stadium, Falmer, England",2020-21 English Premier League
578323,Chelsea,Fulham,"Saturday, May 1",2020,16:30,0,"Stamford Bridge, London, England",2020-21 English Premier League
578322,Everton,Aston Villa,"Saturday, May 1",2020,19:00,0,"Goodison Park, Liverpool, England",2020-21 English Premier League
578321,Newcastle United,Arsenal,"Sunday, May 2",2020,13:00,0,"St. James' Park, Newcastle-upon-Tyne, England",2020-21 English Premier League
578328,Tottenham Hotspur,Sheffield United,"Sunday, May 2",2020,18:15,0,"Tottenham Hotspur Stadium, London, England",2020-21 English Premier League
578330,West Bromwich Albion,Wolverhampton Wanderers,"Monday, May 3",2020,17:00,0,"The Hawthorns, West Bromwich, England",2020-21 English Premier League
578329,Burnley,West Ham United,"Monday, May 3",2020,19:15,0,"Turf Moor, Burnley, England",2020-21 English Premier League
578317,Leicester City,Newcastle United,"Friday, May 7",2020,19:00,0,"King Power Stadium, Leicester, England",2020-21 English Premier League
578319,Leeds United,Tottenham Hotspur,"Saturday, May 8",2020,11:30,0,"Elland Road, Leeds, England",2020-21 English Premier League
578314,Sheffield United,Crystal Palace,"Saturday, May 8",2020,14:00,0,"Bramall Lane, Sheffield, England",2020-21 English Premier League
578313,Manchester City,Chelsea,"Saturday, May 8",2020,16:30,0,"Etihad Stadium, Manchester, England",2020-21 English Premier League
578318,Liverpool,Southampton,"Saturday, May 8",2020,19:15,0,"Anfield, Liverpool, England",2020-21 English Premier League
578311,Wolverhampton Wanderers,Brighton & Hove Albion,"Sunday, May 9",2020,11:00,0,"Molineux Stadium, Wolverhampton, England",2020-21 English Premier League
578316,Aston Villa,Manchester United,"Sunday, May 9",2020,13:05,0,"Villa Park, Birmingham, England",2020-21 English Premier League
578315,West Ham United,Everton,"Sunday, May 9",2020,15:30,0,"London Stadium, London, England",2020-21 English Premier League
578320,Arsenal,West Bromwich Albion,"Sunday, May 9",2020,18:00,0,"Emirates Stadium, London, England",2020-21 English Premier League
578312,Fulham,Burnley,"Monday, May 10",2020,19:00,0,"Craven Cottage, London, England",2020-21 English Premier League
578306,Manchester United,Leicester City,"Tuesday, May 11",2020,17:00,0,"Old Trafford, Manchester, England",2020-21 English Premier League
578343,Southampton,Crystal Palace,"Tuesday, May 11",2020,19:15,0,"St. Mary's Stadium, Southampton, England",2020-21 English Premier League
578302,Chelsea,Arsenal,"Wednesday, May 12",2020,19:15,0,"Stamford Bridge, London, England",2020-21 English Premier League
578475,Aston Villa,Everton,"Thursday, May 13",2020,17:00,0,"Villa Park, Birmingham, England",2020-21 English Premier League
578326,Manchester United,Liverpool,"Thursday, May 13",2020,19:15,0,"Old Trafford, Manchester, England",2020-21 English Premier League
578304,Newcastle United,Manchester City,"Friday, May 14",2020,19:00,0,"St. James' Park, Newcastle-upon-Tyne, England",2020-21 English Premier League
578308,Burnley,Leeds United,"Saturday, May 15",2020,11:30,0,"Turf Moor, Burnley, England",2020-21 English Premier League
578303,Southampton,Fulham,"Saturday, May 15",2020,14:00,0,"St. Mary's Stadium, Southampton, England",2020-21 English Premier League
578310,Brighton & Hove Albion,West Ham United,"Saturday, May 15",2020,19:00,0,"Amex Stadium, Falmer, England",2020-21 English Premier League
578301,Crystal Palace,Aston Villa,"Sunday, May 16",2020,11:00,0,"Selhurst Park, London, England",2020-21 English Premier League
578305,Tottenham Hotspur,Wolverhampton Wanderers,"Sunday, May 16",2020,13:05,0,"Tottenham Hotspur Stadium, London, England",2020-21 English Premier League
578307,West Bromwich Albion,Liverpool,"Sunday, May 16",2020,15:30,0,"The Hawthorns, West Bromwich, England",2020-21 English Premier League
578309,Everton,Sheffield United,"Sunday, May 16",2020,18:00,0,"Goodison Park, Liverpool, England",2020-21 English Premier League
578293,Manchester United,Fulham,"Tuesday, May 18",2020,17:00,10000,"Old Trafford, Manchester, England",2020-21 English Premier League
578294,Southampton,Leeds United,"Tuesday, May 18",2020,17:00,7291,"St. Mary's Stadium, Southampton, England",2020-21 English Premier League
578297,Brighton & Hove Albion,Manchester City,"Tuesday, May 18",2020,18:00,7945,"Amex Stadium, Falmer, England",2020-21 English Premier League
578295,Chelsea,Leicester City,"Tuesday, May 18",2020,19:15,7195,"Stamford Bridge, London, England",2020-21 English Premier League
578300,Everton,Wolverhampton Wanderers,"Wednesday, May 19",2020,17:00,6068,"Goodison Park, Liverpool, England",2020-21 English Premier League
578298,Newcastle United,Sheffield United,"Wednesday, May 19",2020,17:00,10000,"St. James' Park, Newcastle-upon-Tyne, England",2020-21 English Premier League
578292,Tottenham Hotspur,Aston Villa,"Wednesday, May 19",2020,17:00,0,"Tottenham Hotspur Stadium, London, England",2020-21 English Premier League
578291,Crystal Palace,Arsenal,"Wednesday, May 19",2020,18:00,6500,"Selhurst Park, London, England",2020-21 English Premier League
578296,Burnley,Liverpool,"Wednesday, May 19",2020,19:15,3387,"Turf Moor, Burnley, England",2020-21 English Premier League
578299,West Bromwich Albion,West Ham United,"Wednesday, May 19",2020,19:15,5371,"The Hawthorns, West Bromwich, England",2020-21 English Premier League
578281,Arsenal,Brighton & Hove Albion,"Sunday, May 23",2020,15:00,0,"Emirates Stadium, London, England",2020-21 English Premier League
578283,Aston Villa,Chelsea,"Sunday, May 23",2020,15:00,10000,"Villa Park, Birmingham, England",2020-21 English Premier League
578287,Fulham,Newcastle United,"Sunday, May 23",2020,15:00,0,"Craven Cottage, London, England",2020-21 English Premier League
578290,Leeds United,West Bromwich Albion,"Sunday, May 23",2020,15:00,0,"Elland Road, Leeds, England",2020-21 English Premier League
